Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA TICKET SERVIÇOS COMÉRCIO E ADMINISTRAÇÃO;57440521;b3S;S5;I;2;SAO PAULO;SP;06/2020;434;0;69;0;0;0;502;0;0;0;0;-8;-8;494;0;0;-322;-189;-2;0;0;-3;-515;-21;0;-21;0;0;-21;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS MELHORAMENTOS DE SÃO PAULO;1504952;b3S;S5;I;2;SAO PAULO;SP;06/2020;461;0;37;0;0;0;498;0;0;0;0;-6;-6;493;0;0;-280;-137;-6;0;0;0;-423;70;0;70;0;0;70;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS PÚBLICOS DO PODER JUDICIÁRIO DA CAPITAL DO ESTADO DE SÃO PAULO - JUDCRED;7651495;b3S;S5;I;2;SAO PAULO;SP;06/2020;464;0;18;0;0;0;482;0;-32;0;0;-5;-36;445;3;0;-157;-327;-1;0;93;1;-390;56;0;56;0;0;56;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA EATON;73077398;b3S;S5;I;2;VALINHOS;SP;06/2020;454;0;22;0;0;0;476;0;0;0;0;-16;-16;460;0;0;-197;-288;1;0;1;0;-486;-26;1;-25;0;-3;-28;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO ALIANÇA - COOPERNITRO;52935442;b3S;S5;I;2;SAO PAULO;SP;06/2020;458;0;17;0;0;0;475;0;0;0;0;-67;-67;408;0;0;-168;-120;1;0;0;0;-289;119;0;119;0;-8;111;0
FAMÍLIA PAULISTA COMPANHIA HIPOTECÁRIA;53146221;n1;S5;I;2;SANTOS;SP;06/2020;181;0;290;0;0;0;470;0;0;0;0;-32;-32;438;1.244;0;-437;-1.904;-126;0;739;-31;-515;-76;212;136;-55;0;81;0
COOPERATIVA DE CRÉDITO DOS FORNECEDORES DE CANA DE BARRA BONITA E REGIÃO;44746352;b3S;S5;I;2;BARRA BONITA;SP;06/2020;304;0;163;0;0;0;468;-13;0;0;0;13;0;467;1;1;-555;-165;0;0;256;-4;-466;2;9;11;0;0;11;0
EUROINVEST S.A. CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS;34190991;n2;S5;I;2;RIO DE JANEIRO;RJ;06/2020;0;0;463;0;0;0;463;0;0;0;0;0;0;463;81;0;-16;-73;-13;0;201;-159;22;484;0;484;0;0;484;0
VNK SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.;20269566;n1;S5;I;2;FORTALEZA;CE;06/2020;450;0;7;0;0;0;457;0;0;0;0;-53;-53;404;0;0;0;-210;-17;0;0;0;-227;177;0;177;-45;0;132;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS INDÚSTRIAS UNILEVER DO BRASIL;53272365;b3S;S5;I;2;VALINHOS;SP;06/2020;438;0;13;0;0;0;451;0;0;0;0;-31;-31;421;0;0;-226;-103;-1;0;0;0;-330;90;0;90;0;-21;69;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS APOSENTADOS, PENSIONISTAS E IDOSOS LIGADOS AO SINDICATO NACIONAL DOS APOSENTADOS, PENSIONISTAS E IDOSOS DA FORÇA SINDICAL - SICOOB COOPERNAPI;16564240;b3S;S5;I;2;SAO PAULO;SP;06/2020;423;0;28;0;0;0;451;-21;0;0;0;-45;-66;385;37;49;-150;-314;-4;0;19;-4;-368;17;0;17;0;0;17;0
COOPSEBRAE - COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO SEBRAE/PB, SEBRAE/RN E SESC, SENAC E SENAR EM JOÃO PESSOA;41219353;b3S;S5;I;2;JOAO PESSOA;PB;06/2020;412;0;39;0;0;0;451;-25;0;0;0;-3;-29;422;15;0;-123;-147;-1;0;2;-3;-257;165;1;167;1;0;166;-134
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS PLASCAR;17411307;b3S;S5;I;2;JUNDIAI;SP;06/2020;448;0;0;0;0;0;448;0;0;0;0;-16;-16;432;0;0;0;-109;0;0;0;0;-109;323;0;323;0;0;323;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA JOLIMODE ROUPAS E EMPRESAS COLIGADAS LTDA;28244622;b3S;S5;I;2;RIO DE JANEIRO;RJ;06/2020;398;0;43;0;0;0;442;0;0;0;0;-220;-220;222;0;0;-208;-78;-4;0;0;0;-291;-69;1;-68;0;0;-68;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA COMLURB LTDA;29341260;b3S;S5;I;2;RIO DE JANEIRO;RJ;06/2020;402;0;33;0;0;0;436;0;0;0;0;-55;-55;381;0;0;-404;-266;1;0;385;0;-286;95;5;100;0;0;100;0
HR SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.;20158571;n1;S5;I;2;MACEIO;AL;06/2020;426;0;4;0;0;0;429;0;-2;0;0;-192;-195;234;0;0;-91;-171;-16;0;11;0;-266;-32;0;-32;-11;0;-43;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MEMBROS DO MINISTÉRIO PÚBLICO DE SÃO PAULO - PROMOCRED;4478231;b3S;S5;I;2;SAO PAULO;SP;06/2020;310;0;117;0;0;0;426;-166;0;0;0;26;-140;287;0;0;-370;-330;-2;0;0;1;-702;-415;2;-413;0;0;-413;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MAGNESITA REFRATÁRIOS S.A. LTDA. - CECREM;913314;b3S;S5;I;2;CONTAGEM;MG;06/2020;368;0;58;0;0;0;426;0;0;0;0;-10;-10;417;0;0;-225;-121;-1;0;36;0;-310;106;0;106;0;0;106;-68
HB CAPITAL - SOCIEDADE DE CRÉDITO DIRETO S/A;33890605;n1;S5;I;2;LAGOA DA PRATA;MG;06/2020;423;0;0;0;0;0;423;0;0;0;0;-6;-6;416;0;178;-242;-668;-28;0;2;0;-757;-341;0;-341;-128;0;-469;0
COOPERATIVA DE CRÉDITO DOS FUNCIONÁRIOS DA PERPART, DO IPA E DA ADAGRO - COOPEMATER;11356599;b3S;S5;I;2;RECIFE;PE;06/2020;418;0;2;0;0;0;420;0;0;0;0;-22;-22;398;0;0;-281;-142;1;0;1;-5;-428;-31;1;-31;0;0;-32;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNESP - COOPUNESP;69136075;b3S;S5;I;2;RIO CLARO;SP;06/2020;398;0;14;0;0;0;412;-20;0;0;0;-49;-69;343;0;0;-49;-162;0;0;1;1;-210;132;2;134;0;-2;133;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO EXPRESSO PRINCESA DOS CAMPOS;1551820;b3S;S5;I;2;PONTA GROSSA;PR;06/2020;394;0;4;0;0;0;398;0;0;0;0;-17;-17;381;0;0;-73;-45;0;0;4;0;-115;266;0;266;0;0;266;0
CREDEXTRA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA REALMAR DISTRIBUIDORA LTDA;4899135;b3S;S5;I;2;SERRA;ES;06/2020;384;0;10;0;0;0;394;0;0;0;0;-8;-8;385;2;0;-109;-138;0;0;33;0;-212;173;0;173;0;0;173;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MOSAIC FERTILIZANTES DE UBERABA - COPERURA LTDA.;17607375;b3S;S5;I;2;UBERABA;MG;06/2020;353;0;32;0;0;0;385;0;0;0;0;0;0;384;2;0;-123;-88;-2;0;0;0;-211;173;0;173;-3;0;170;-52
GLOBAL FINANÇAS SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.;11165756;n1;S5;I;2;AMERICANA;SP;06/2020;378;0;2;0;0;0;380;0;-34;0;0;-347;-381;-2;90;16;-5;-291;-18;0;0;-42;-251;-253;0;-253;-22;0;-275;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA FACULDADE DE ENGENHARIA DE ILHA SOLTEIRA - COOPERFEIS;96409263;b3S;S5;I;2;ILHA SOLTEIRA;SP;06/2020;356;0;22;0;0;0;379;0;0;0;0;1;1;378;0;0;-110;-146;1;0;0;0;-257;121;0;121;0;-9;113;0
SINGRATUR CORRETORA DE CÂMBIO LTDA;16854999;n2;S4;I;2;MARINGA;PR;06/2020;0;0;2;0;370;0;372;0;0;0;0;0;0;372;4;0;-235;-145;-20;0;23;-11;-385;-13;0;-13;-2;0;-15;0
COOPERATIVA DE CRÉDITO RURAL ASCOOB COOPEC - ASCOOB COOPEC;9244973;b3S;S5;I;2;POCO VERDE;SE;06/2020;356;0;10;0;0;0;365;-21;-14;0;0;-53;-89;277;9;66;-122;-100;0;0;7;-86;-226;51;0;51;1;0;50;0
IDEAL CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;31749596;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;364;0;0;0;364;0;0;0;0;0;0;364;29.185;0;-3.270;-9.475;-2.833;0;0;0;13.607;13.972;0;13.972;-5.561;-868;7.544;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DE INSTITUICOES FINANCEIRAS PUBLICAS NO ESTADO DO ESPIRITO SANTO - CREDBRASIL-ES;2869663;b3S;S5;I;2;VITORIA;ES;06/2020;334;0;23;0;0;0;357;0;0;0;0;-73;-73;285;0;0;-174;-104;-2;0;0;-7;-288;-3;0;-3;0;0;-3;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ELGIN;45045671;b3S;S5;I;2;MOGI DAS CRUZES;SP;06/2020;322;0;28;0;0;0;350;0;0;0;0;-7;-7;343;0;0;-37;-126;0;0;12;0;-151;192;0;192;0;0;192;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA RECKITT BENCKISER;44223196;b3S;S5;I;2;SAO PAULO;SP;06/2020;331;0;16;0;0;0;348;0;0;0;0;-4;-4;344;0;0;0;-163;1;0;0;0;-164;180;0;180;0;0;180;-81
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO GERDAU - AÇOS FINOS PIRATINI;88952130;b3S;S5;I;2;CHARQUEADAS;RS;06/2020;292;0;55;0;0;0;347;0;0;0;0;-20;-20;327;0;0;-80;-101;0;0;0;0;-181;146;0;146;0;0;146;0
COOPESTADO - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS NA REGIÃO METROPOLITANA DO ESTADO DO RIO DE JANEIRO LIMITADA;4995006;b3S;S5;I;2;RIO DE JANEIRO;RJ;06/2020;324;0;21;0;0;0;345;0;0;0;0;-34;-34;312;0;0;-392;-155;1;0;279;0;-268;44;0;44;0;0;43;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ASSEMBLÉIA LEGISLATIVA DO ESTADO DA PARAÍBA LTDA. -  COOPERLEGIS;41146382;b3S;S5;I;2;JOAO PESSOA;PB;06/2020;344;0;1;0;0;0;344;0;0;0;0;-72;-72;272;5;0;-246;-93;-1;0;0;-1;-337;-65;0;-65;0;0;-65;0
CORREPARTI CORRETORA DE CAMBIO LTDA;80202872;n2;S4;I;2;SAO JOSE DOS PINHAIS;PR;06/2020;0;0;0;0;333;0;333;0;0;0;0;0;0;333;1.789;68;-331;-773;-191;0;0;-60;502;835;3;838;-318;0;520;0
WARREN CORRETORA DE VALORES MOBILIÁRIOS E CÂMBIO LTDA.;92875780;n2;S4;I;2;PORTO ALEGRE;RS;06/2020;0;0;328;0;0;0;328;0;0;0;0;0;0;328;1.756;0;-1.039;-1.516;-195;0;201;-173;-966;-639;0;-639;0;0;-639;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS DE CERÂMICA - COOPASPACER;2541707;b3S;S5;I;2;SANTA GERTRUDES;SP;06/2020;309;0;15;0;0;0;324;-44;0;0;0;-20;-65;259;0;0;0;-97;0;0;4;1;-93;166;0;166;0;0;166;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA COMPANHIA PAULISTA DE TRENS METROPOLITANOS - COOPERTREM;1530136;b3S;S5;I;2;OSASCO;SP;06/2020;213;0;107;0;0;0;321;0;0;0;0;15;15;336;0;0;-112;-185;1;0;13;0;-285;50;0;50;0;-5;45;0
INTRADER DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;15489568;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;320;0;0;0;320;0;0;0;0;-111;-111;209;3.958;0;-978;-1.588;-302;0;5;-92;1.003;1.212;0;1.212;-328;0;884;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA FIAÇÃO ALPINA - COOPERALPINA;55319370;b3S;S5;I;2;MORUNGABA;SP;06/2020;313;0;7;0;0;0;320;0;0;0;0;1;1;321;0;0;0;-146;0;0;0;0;-146;175;0;175;0;0;175;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DOS CORREIOS NOS ESTADOS DO RIO GRANDE DO SUL, SANTA CATARINA E PARANÁ - CREDCORREIOS;87956355;b3S;S5;I;2;PORTO ALEGRE;RS;06/2020;298;0;20;0;0;0;317;-2;0;0;0;-11;-13;304;49;0;-267;-219;0;0;68;-4;-374;-70;0;-70;0;0;-70;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA POLÍCIA MILITAR DO ESTADO DE SÃO PAULO DA REGIÃO CENTRO-OESTE PAULISTA - CREDMIL;4152107;b3S;S5;I;2;BAURU;SP;06/2020;301;0;12;0;0;0;313;-13;0;0;0;46;34;347;0;0;-239;-235;1;0;142;-11;-344;3;0;3;0;0;3;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS EM EMPRESAS ADMINISTRADORAS DE AEROPORTOS - AEROCRED;5292849;b3S;S5;I;2;GUARULHOS;SP;06/2020;303;0;5;0;0;0;308;0;0;0;0;-53;-53;255;0;0;-97;-103;-13;0;0;0;-214;41;0;41;0;0;41;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA SELENE;72952138;b3S;S5;I;2;CERQUILHO;SP;06/2020;293;0;14;0;0;0;307;0;0;0;0;-25;-25;282;0;0;0;-152;0;0;1;-53;-204;79;0;79;0;0;79;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CAMDA-COCREALPA - CREDI-CAMDA;5165103;b3S;S5;I;2;ADAMANTINA;SP;06/2020;254;0;50;0;0;0;304;0;0;0;0;-5;-5;299;71;0;-47;-177;0;0;26;0;-128;172;0;172;-22;0;150;-82
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA COOPEDER LTDA - COOPCREDER;21130869;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;289;0;14;0;0;0;303;0;0;0;0;-3;-3;299;0;0;-148;-183;-2;0;26;-3;-310;-10;10;0;0;0;0;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DOS LABORATORIOS B.BRAUN LTDA;30586895;b3S;S5;I;2;SAO GONCALO;RJ;06/2020;280;0;21;0;0;0;301;0;0;0;0;1;1;302;0;0;-93;-80;0;0;0;0;-173;129;0;129;0;0;129;-54
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ACUMENT BRASIL;45068632;b3S;S5;I;2;ATIBAIA;SP;06/2020;294;0;5;0;0;0;299;0;0;0;0;8;8;307;0;0;-188;-113;1;0;0;0;-302;5;0;5;0;0;5;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO GRUPO MAUA LTDA;5048575;b3S;S5;I;2;SAO GONCALO;RJ;06/2020;241;0;57;0;0;0;298;0;0;0;0;-375;-375;-77;2;0;-65;-103;0;0;1;-16;-181;-258;0;-258;-7;0;-266;0
CORRETORA DE CÂMBIO AÇORIANA LIMITADA.;15761217;n2;S4;I;2;FLORIANOPOLIS;SC;06/2020;0;0;1;0;296;0;297;0;0;0;0;0;0;297;0;11;-157;-189;-15;0;0;0;-350;-54;0;-54;0;0;-54;0
VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;22610500;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;296;0;0;0;296;0;-2;0;0;-76;-77;219;13.102;0;-3.845;-4.246;-1.103;0;24;-45;3.887;4.105;0;4.105;-1.321;-806;1.978;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DAS EMPRESAS DE TRANSPORTES COLETIVOS RODOVIÁRIOS DE PASSAGEIROS DO GRANDE RIO LTDA;141155;b3S;S5;I;2;SAO GONCALO;RJ;06/2020;276;0;18;0;0;0;294;0;0;0;0;-971;-971;-676;0;0;-391;-203;-2;0;202;0;-394;-1.070;0;-1.070;0;0;-1.070;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA CNC SESC E SENAC ADMINISTRAÇÕES NACIONAIS LTDA;30304919;b3S;S5;I;2;RIO DE JANEIRO;RJ;06/2020;293;0;0;0;0;0;293;0;0;0;0;-93;-93;201;1;0;-119;-113;0;0;0;0;-232;-31;0;-31;0;0;-31;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO SUGGAR LTDA.;548980;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;292;0;1;0;0;0;293;0;0;0;0;-9;-9;284;10;0;-16;-43;0;0;0;-45;-95;190;0;190;-2;0;188;-16
DIBRAN DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;62280490;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;337;-205;159;0;292;0;0;0;0;0;0;292;10;0;-467;-817;-25;0;0;-15;-1.314;-1.022;0;-1.022;0;0;-1.022;0
NUMATUR CORRETORA DE CÂMBIO LTDA.;18145784;n2;S5;I;2;SAO PAULO;SP;06/2020;0;0;21;0;270;0;292;0;0;0;0;0;0;292;17;0;-165;-186;-15;0;0;0;-348;-57;0;-57;0;0;-57;0
ATLANTA SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA;4772908;n1;S5;I;2;PASSOS;MG;06/2020;290;0;0;0;0;0;290;0;0;0;0;-61;-61;228;5;0;-57;-54;-12;0;0;-41;-158;70;0;70;0;0;70;0
CREDI SHOP SA ADMINISTRADORA DE CARTOES DE CREDITO;62895230;n4;;I;2;TERESINA;PI;06/2020;279;0;0;0;0;0;279;0;0;0;0;-12.359;-12.359;-12.080;63.271;0;-16.779;-16.886;-16.310;0;11.028;-3.527;20.798;8.718;0;8.718;0;0;8.718;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES MUNICIPAIS DO SUL FLUMINENSE LTDA.;1819799;b3S;S5;I;2;VOLTA REDONDA;RJ;06/2020;235;0;38;0;0;0;273;0;0;0;0;-14;-14;259;0;0;-86;-66;0;0;1;0;-152;106;0;106;-11;0;95;-74
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS DO GRUPO DANA - COOPDANA;91018408;b3S;S5;I;2;GRAVATAI;RS;06/2020;262;0;9;0;0;0;271;0;0;0;0;-5;-5;267;0;0;-107;-55;-1;0;7;0;-155;111;0;111;1;0;111;0
COOPERATIVA DE CRÉDITO RURAL DE PEQUENOS AGRICULTORES E DA REFORMA AGRÁRIA DO CENTRO OESTE DO PARANÁ - CREHNOR LARANJEIRAS;1330387;b3S;S5;I;2;LARANJEIRAS DO SUL;PR;06/2020;251;0;20;0;0;0;271;-50;0;0;0;5;-45;226;5;37;-140;-263;0;0;40;-12;-334;-108;0;-108;0;0;-108;0
ONNIX CORRETORA DE CÂMBIO LTDA.;7333726;n2;S4;I;2;PORTO ALEGRE;RS;06/2020;0;0;0;0;269;0;269;0;0;0;0;0;0;269;862;0;-602;-300;-96;0;0;0;-136;133;0;133;-81;-13;38;0
EBADIVAL - E. BAGGIO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;89784367;n2;S5;I;2;CURITIBA;PR;06/2020;0;0;7;0;260;0;267;0;0;0;0;0;0;267;59;0;-153;-193;-17;0;0;0;-305;-38;0;-38;0;0;-38;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DOS SUPERMERCADOS RUSSI;2230138;b3S;S5;I;2;JUNDIAI;SP;06/2020;267;0;0;0;0;0;267;0;0;0;0;-28;-28;238;0;0;-43;-102;0;0;34;0;-112;126;0;126;0;-3;123;-49
FINANSINOS S.A. CREDITO, FINANCIAMENTO E INVESTIMENTO;91669747;n1;S5;I;2;NOVO HAMBURGO;RS;06/2020;118;0;148;0;0;0;266;0;0;0;0;-17;-17;248;0;2;-698;-599;-10;0;0;0;-1.305;-1.056;1;-1.056;0;0;-1.056;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA SAMARCO MINERAÇÃO S.A. LTDA - CREDISAM;20622809;b3S;S5;I;2;BELO HORIZONTE;MG;06/2020;179;0;78;0;0;0;257;0;0;0;0;-4;-4;253;0;0;-24;-144;0;0;38;-2;-133;120;0;120;0;0;120;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE OLIVEIRA DOS BREJINHOS - CRESOL OLIVEIRA DOS BREJINHOS;5428587;b3S;S5;I;2;OLIVEIRA DOS BREJINHOS;BA;06/2020;238;0;14;0;0;0;252;-32;-4;0;0;-28;-64;188;8;0;-75;-67;0;0;0;-117;-250;-62;0;-62;0;0;-62;0
VITREO DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;34711571;n2;S4;I;2;SAO PAULO;SP;06/2020;0;0;250;0;0;0;250;0;0;0;0;0;0;250;125;0;-3.589;-3.267;-18;0;12;-7;-6.743;-6.493;0;-6.493;0;0;-6.493;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO DE JANEIRO E EMPREGADOS EM ESTABELECIMENTOS PRIVADOS DE ENSINO DO MUNICÍPIO DO RIO DE JANEIRO LTDA.;42445122;b3S;S5;I;2;RIO DE JANEIRO;RJ;06/2020;249;0;0;0;0;0;249;0;0;0;0;-18;-18;232;0;0;-115;-127;1;0;31;-6;-218;14;0;14;0;0;14;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA PRODAM/SP - CREDIPRODAM;67031757;b3S;S5;I;2;SAO PAULO;SP;06/2020;186;0;60;0;0;0;247;0;0;0;0;-15;-15;232;0;0;-65;-176;0;0;0;-3;-243;-11;0;-11;0;0;-11;0
FINANCRED - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E A EMPRESA DE PEQUENO PORTE LTDA.;27348513;n1;S5;I;2;CAMPO GRANDE;MS;06/2020;241;0;4;0;0;0;246;0;0;0;0;-1;-1;244;23;0;-75;-43;-10;0;0;0;-105;139;0;139;-35;0;104;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA CIA DE ELETRICIDADE DO ESTADO DO RJ CREDICERJ LTDA;30138226;b3S;S5;I;2;NITEROI;RJ;06/2020;241;0;0;0;0;0;241;0;0;0;0;-2;-2;239;0;0;-214;-111;1;0;78;-6;-253;-14;0;-14;0;0;-14;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA NAKATA;9128022;b3S;S5;I;2;OSASCO;SP;06/2020;233;0;5;0;0;0;238;0;0;0;0;-5;-5;232;0;0;-2;-105;0;0;1;-8;-114;119;0;119;0;0;119;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS ITAÚ;43446335;b3S;S5;I;2;SAO PAULO;SP;06/2020;221;0;16;0;0;0;237;0;0;0;0;0;0;238;0;0;-11;-149;0;0;6;0;-154;84;0;84;0;0;84;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS TRABALHADORES EM CONSELHOS DE FISCALIZACAO PROFISSIONAL NO MUNICIPIO DO RIO DE JANEIRO LTDA.;2850075;b3S;S5;I;2;RIO DE JANEIRO;RJ;06/2020;237;0;0;0;0;0;237;0;0;0;0;1;1;237;3;0;-159;-88;1;0;20;0;-224;13;0;13;0;0;13;0
BRKB DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;33923111;n2;S4;I;3;RIO DE JANEIRO;RJ;06/2020;43;0;190;0;0;0;233;0;0;0;0;0;0;233;0;0;-31;-1.162;-9;-62;5;-21;-1.281;-1.048;0;-1.048;0;0;-1.048;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DAS INDÚSTRIAS DO PAPEL, PAPELÃO E CORTIÇA DE OTACÍLIO COSTA, LAGES E CORREA PINTO - PAPELCREDI;6369729;b3S;S5;I;2;OTACILIO COSTA;SC;06/2020;230;0;0;0;0;0;231;-46;0;0;0;1;-46;184;0;0;-34;-106;0;0;4;-2;-138;46;0;46;0;0;46;0
MEGA CORRETORA DE CÂMBIO LTDA.;15077393;n2;S4;I;2;RIO CLARO;SP;06/2020;0;0;10;0;220;0;230;0;0;0;0;0;0;230;12;0;-73;-154;-12;0;0;1;-227;3;0;3;1;0;2;0
